EntryID,BillID,Date,Task  by Staff,Material,Sales,Status,Net Profit,Net Cost,Customer No,Payment Mode,Due Bill,Advance
146,1.556,"Friday, January 19, 2024",Staff_2,Metal,3416,Running Bill,2552,865,20,Scan &  Pay,,
147,1.557,"Friday, January 19, 2024",Staff_2,Silicon,2401,Running Bill,1634,767,20,UPI Transfer,,
148,1.558,"Friday, January 19, 2024",Staff_1,Silicon,2989,Due Bill,2034,956,22,Cash,1489,
149,1.559,"Friday, January 19, 2024",Staff_5,Embroidery,1414,Running Bill,127,1287,36,UPI Transfer,,
150,1.56,"Friday, January 19, 2024",Staff_5,Embroidery,2681,Complete Bill,1401,1281,38,UPI Transfer,,
151,1.561,"Friday, January 19, 2024",Staff_4,Sequins,1218,Complete Bill,451,767,18,Scan &  Pay,,
152,1.562,"Friday, January 19, 2024",Staff_4,Metal,1820,Running Bill,1092,728,15,UPI Transfer,,
153,1.563,"Friday, January 19, 2024",Staff_3,Metal,1428,Running Bill,531,897,16,UPI Transfer,,
154,1.564,"Friday, January 19, 2024",Staff_3,Metal,1813,Running Bill,981,832,23,Cash,,
155,1.565,"Friday, January 19, 2024",Staff_4,Silicon,798,Running Bill,-80,878,24,Cash,,
156,1.566,"Friday, January 19, 2024",Staff_3,Sequins,2443,Complete Bill,1624,819,19,Scan &  Pay,,
157,1.567,"Saturday, January 20, 2024",Staff_2,Wool,1365,Running Bill,553,813,20,Cash,,
158,1.568,"Saturday, January 20, 2024",Staff_2,Wool,1911,Running Bill,1320,592,20,Cash,,
159,1.569,"Saturday, January 20, 2024",Staff_3,Embroidery,1946,Running Bill,1075,871,20,Scan &  Pay,,
160,1.57,"Saturday, January 20, 2024",Staff_4,Metal,2870,Running Bill,2188,683,23,Cash,,
161,1.571,"Sunday, January 21, 2024",Staff_1,Silicon,3339,Running Bill,2273,1066,21,Cash,,
162,1.572,"Sunday, January 21, 2024",Staff_2,Silicon,1638,Complete Bill,1008,631,14,Cash,,
163,1.573,"Sunday, January 21, 2024",Staff_2,Wool,2786,Complete Bill,1974,813,14,Cash,,
164,1.574,"Sunday, January 21, 2024",Staff_2,Metal,2541,Due Bill,1956,585,22,Cash,1041,
165,1.575,"Sunday, January 21, 2024",Staff_2,Silicon,2058,Running Bill,1376,683,15,Scan &  Pay,,
166,1.576,"Sunday, January 21, 2024",Staff_5,Metal,2366,Complete Bill,1151,1216,33,UPI Transfer,,
167,1.577,"Sunday, January 21, 2024",Staff_2,Sequins,2961,Running Bill,2253,709,20,Cash,,
168,1.578,"Sunday, January 21, 2024",Staff_1,Silicon,3325,Running Bill,2454,871,24,Cash,,
169,1.579,"Sunday, January 21, 2024",Staff_3,Embroidery,3486,Running Bill,2693,793,15,UPI Transfer,,
170,1.58,"Sunday, January 21, 2024",Staff_4,Silicon,2170,Running Bill,1429,741,14,UPI Transfer,,
171,1.581,"Sunday, January 21, 2024",Staff_4,Wool,1659,Running Bill,925,735,17,Scan &  Pay,,
172,1.582,"Monday, January 22, 2024",Staff_5,Metal,3171,Running Bill,1858,1313,38,Cash,,
173,1.583,"Monday, January 22, 2024",Staff_1,Silicon,2205,Running Bill,1185,1021,15,Cash,,
174,1.584,"Monday, January 22, 2024",Staff_1,Sequins,1435,Running Bill,415,1021,16,Scan &  Pay,,
175,1.585,"Monday, January 22, 2024",Staff_2,Sequins,602,Running Bill,-61,663,16,Cash,,
176,1.586,"Monday, January 22, 2024",Staff_2,Silicon,1568,Running Bill,931,637,17,Cash,,
177,1.587,"Monday, January 22, 2024",Staff_1,Metal,1813,Complete Bill,695,1118,19,Cash,,
178,1.588,"Monday, January 22, 2024",Staff_5,Silicon,798,Running Bill,-502,1300,38,Scan &  Pay,,
179,1.589,"Monday, January 22, 2024",Staff_4,Sequins,2198,Complete Bill,1360,839,21,Cash,,
180,1.59,"Monday, January 22, 2024",Staff_1,Embroidery,2219,Running Bill,1004,1216,23,Cash,,
181,1.591,"Monday, January 22, 2024",Staff_3,Sequins,2436,Running Bill,1630,806,14,UPI Transfer,,
182,1.592,"Monday, January 22, 2024",Staff_4,Silicon,1806,Complete Bill,1046,761,19,Scan &  Pay,,
183,1.593,"Monday, January 22, 2024",Staff_3,Silicon,2429,Running Bill,1630,800,17,Scan &  Pay,,
184,1.594,"Monday, January 22, 2024",Staff_3,Metal,700,Running Bill,-178,878,23,Cash,,
185,1.595,"Monday, January 22, 2024",Staff_3,Sequins,1967,Complete Bill,1122,845,22,Cash,,
186,1.596,"Monday, January 22, 2024",Staff_3,Sequins,2548,Running Bill,1768,780,14,UPI Transfer,,
187,1.597,"Monday, January 22, 2024",Staff_3,Wool,441,Running Bill,-430,871,17,Scan &  Pay,,
188,1.598,"Tuesday, January 23, 2024",Staff_2,Embroidery,2947,Running Bill,2193,754,16,Cash,,
189,1.599,"Tuesday, January 23, 2024",Staff_5,Metal,3010,Due Bill,1678,1333,47,Cash,1510,
190,1.6,"Tuesday, January 23, 2024",Staff_1,Wool,546,Running Bill,-709,1255,16,Scan &  Pay,,
191,1.601,"Tuesday, January 23, 2024",Staff_1,Embroidery,1162,Complete Bill,155,1008,18,Scan &  Pay,,
192,1.602,"Tuesday, January 23, 2024",Staff_2,Metal,2072,Complete Bill,1468,605,18,Scan &  Pay,,
193,1.603,"Tuesday, January 23, 2024",Staff_2,Embroidery,2625,Complete Bill,1910,715,19,Cash,,
194,1.604,"Tuesday, January 23, 2024",Staff_4,Silicon,2562,Complete Bill,1867,696,21,Cash,,
195,1.605,"Tuesday, January 23, 2024",Staff_1,Sequins,3430,Complete Bill,2260,1170,22,Scan &  Pay,,
196,1.606,"Tuesday, January 23, 2024",Staff_2,Silicon,3388,Complete Bill,2647,741,22,Scan &  Pay,,
197,1.607,"Tuesday, January 23, 2024",Staff_4,Metal,1330,Complete Bill,583,748,18,Scan &  Pay,,
198,1.608,"Tuesday, January 23, 2024",Staff_3,Silicon,700,Running Bill,-106,806,15,UPI Transfer,,
199,1.609,"Tuesday, January 23, 2024",Staff_4,Wool,1281,Complete Bill,566,715,22,Cash,,
200,1.61,"Wednesday, January 24, 2024",Staff_5,Silicon,854,Advance Bill,-511,1365,34,Scan &  Pay,,500
201,1.611,"Wednesday, January 24, 2024",Staff_2,Sequins,805,Running Bill,149,657,16,Scan &  Pay,,
202,1.612,"Wednesday, January 24, 2024",Staff_1,Silicon,1211,Running Bill,158,1053,17,Cash,,
203,1.613,"Wednesday, January 24, 2024",Staff_2,Silicon,2870,Running Bill,2064,806,20,Cash,,
204,1.614,"Wednesday, January 24, 2024",Staff_5,Sequins,2492,Complete Bill,1075,1417,38,UPI Transfer,,
205,1.615,"Wednesday, January 24, 2024",Staff_2,Wool,2562,Complete Bill,1776,787,22,Scan &  Pay,,
206,1.616,"Wednesday, January 24, 2024",Staff_1,Metal,966,Running Bill,-185,1151,24,Cash,,
207,1.617,"Wednesday, January 24, 2024",Staff_3,Sequins,2772,Running Bill,1999,774,15,UPI Transfer,,
208,1.618,"Wednesday, January 24, 2024",Staff_4,Embroidery,945,Running Bill,198,748,16,UPI Transfer,,
209,1.619,"Wednesday, January 24, 2024",Staff_4,Metal,2324,Running Bill,1583,741,24,Cash,,
210,1.62,"Wednesday, January 24, 2024",Staff_3,Silicon,462,Running Bill,-390,852,17,Scan &  Pay,,
211,1.621,"Thursday, January 25, 2024",Staff_5,Wool,1330,Advance Bill,160,1170,33,Scan &  Pay,,1000
212,1.622,"Thursday, January 25, 2024",Staff_5,Wool,378,Complete Bill,-961,1339,35,Scan &  Pay,,
213,1.623,"Thursday, January 25, 2024",Staff_1,Embroidery,1050,Running Bill,30,1021,14,Cash,,
214,1.624,"Thursday, January 25, 2024",Staff_5,Wool,2485,Running Bill,1179,1307,40,Cash,,
215,1.625,"Thursday, January 25, 2024",Staff_5,Embroidery,1141,Complete Bill,-354,1495,34,UPI Transfer,,
216,1.626,"Thursday, January 25, 2024",Staff_1,Sequins,462,Running Bill,-624,1086,21,Cash,,
217,1.627,"Thursday, January 25, 2024",Staff_5,Silicon,1484,Complete Bill,-70,1554,44,Cash,,
218,1.628,"Thursday, January 25, 2024",Staff_2,Sequins,2275,Complete Bill,1476,800,22,Cash,,
219,1.629,"Friday, January 26, 2024",Staff_1,Wool,679,Complete Bill,-517,1196,14,Scan &  Pay,,
220,1.63,"Friday, January 26, 2024",Staff_2,Sequins,3122,Running Bill,2479,644,16,Cash,,
221,1.631,"Friday, January 26, 2024",Staff_1,Silicon,1246,Complete Bill,271,975,18,Cash,,
222,1.632,"Friday, January 26, 2024",Staff_5,Silicon,3150,Due Bill,1746,1404,47,Cash,1150,
223,1.633,"Friday, January 26, 2024",Staff_2,Silicon,1057,Running Bill,420,637,24,UPI Transfer,,
224,1.634,"Friday, January 26, 2024",Staff_4,Wool,371,Running Bill,-383,754,24,Cash,,
225,1.635,"Saturday, January 27, 2024",Staff_1,Silicon,3178,Running Bill,2073,1105,16,Scan &  Pay,,
226,1.636,"Saturday, January 27, 2024",Staff_3,Silicon,1400,Running Bill,497,904,20,Scan &  Pay,,
227,1.637,"Saturday, January 27, 2024",Staff_3,Sequins,3318,Due Bill,2493,826,23,Cash,1018,
228,1.638,"Sunday, January 28, 2024",Staff_5,Sequins,1008,Due Bill,-175,1183,36,Scan &  Pay,508,
229,1.639,"Sunday, January 28, 2024",Staff_5,Silicon,987,Complete Bill,-495,1482,32,UPI Transfer,,
230,1.64,"Sunday, January 28, 2024",Staff_5,Silicon,2401,Complete Bill,965,1437,44,Cash,,
231,1.641,"Sunday, January 28, 2024",Staff_5,Embroidery,3493,Running Bill,2180,1313,36,UPI Transfer,,
232,1.642,"Sunday, January 28, 2024",Staff_3,Silicon,2506,Complete Bill,1635,871,18,Scan &  Pay,,
233,1.643,"Sunday, January 28, 2024",Staff_3,Silicon,2877,Complete Bill,2065,813,19,Scan &  Pay,,
234,1.644,"Sunday, January 28, 2024",Staff_3,Sequins,2331,Running Bill,1493,839,20,Scan &  Pay,,
235,1.645,"Sunday, January 28, 2024",Staff_4,Sequins,602,Running Bill,-172,774,24,Cash,,
236,1.646,"Monday, January 29, 2024",Staff_1,Silicon,1148,Complete Bill,115,1034,15,Scan &  Pay,,
237,1.647,"Monday, January 29, 2024",Staff_5,Wool,518,Complete Bill,-711,1229,39,Scan &  Pay,,
238,1.648,"Monday, January 29, 2024",Staff_1,Wool,1309,Complete Bill,282,1027,18,UPI Transfer,,
239,1.649,"Monday, January 29, 2024",Staff_1,Sequins,2317,Complete Bill,1238,1079,19,Scan &  Pay,,
240,1.65,"Monday, January 29, 2024",Staff_2,Metal,1603,Complete Bill,732,871,19,UPI Transfer,,
241,1.651,"Monday, January 29, 2024",Staff_4,Wool,3255,Complete Bill,2521,735,21,Cash,,
242,1.652,"Monday, January 29, 2024",Staff_5,Sequins,1862,Running Bill,458,1404,38,Scan &  Pay,,
243,1.653,"Monday, January 29, 2024",Staff_5,Wool,3241,Complete Bill,1922,1320,44,Cash,,
244,1.654,"Monday, January 29, 2024",Staff_3,Silicon,1736,Complete Bill,911,826,22,Cash,,
245,1.655,"Monday, January 29, 2024",Staff_3,Sequins,2520,Running Bill,1721,800,20,Scan &  Pay,,
246,1.656,"Monday, January 29, 2024",Staff_3,Sequins,826,Running Bill,-110,936,16,UPI Transfer,,
247,1.657,"Monday, January 29, 2024",Staff_1,Sequins,1421,Running Bill,388,1034,21,Scan &  Pay,,
248,1.658,"Monday, January 29, 2024",Staff_4,Embroidery,1701,Complete Bill,934,767,22,Cash,,
